iden,forename,surname,age,appearance/0,appearance/1,appearance/2,appearance/3,appearance/4,appearance/5,appearance/6,appearance/7,appearance/8,position,draftSeason,draftNum,teamID,teamNum,salary,eSalary,guarantee,eGuarantee,length,eLength,rating,potential,loyalty,ambition,greed,speed,burst,power,jumping,agility,injuryProne,intelligence,vision,decisions,discipline,ballSecurity,skillMove,sPassAcc,mPassAcc,dPassAcc,throwOnRun,trucking,elusiveness,rushBlock,passBlock,catching,routeRun,releaseLine,blockShedding,tackle,ballStrip,zoneCover,manCover,kickAccuracy,stamina,growthType/0,growthType/1,growthType/2,growthType/3,growthType/4,growthType/5,growthType/6,growthType/7,growthType/8,growthType/9,growthType/10,growthType/11,growthType/12,growthType/13,growthType/14,growthType/15,growthType/16,growthType/17,growthType/18,growthType/19,growthType/20,growthType/21,growthType/22,growthType/23,growthType/24,growthType/25,growthType/26,growthType/27,growthType/28,growthType/29,growthType/30
D829A866-EF6C-6A88-D0A1-D069EB83C752,Zach,Thompson,28,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,WR,2022,61,ARI,0,776530,776530,382470,382470,4,4,98,0,26,33,39,98,97,81,99,99,22,70,79,80,16,71,91,0,0,0,0,89,99,90,91,92,99,99,0,0,0,0,0,0,0,0,0,0,-100,-200,-300,-300,-400,-100,-700,-800,-1000,-1300,-1700,-1900,-1900,-1800,-1800,-1200,-1900,-1500,-1200,-1500,-1300,-1600,-1200,-1500,-1000,-2000,-2000,-1100
52A23D2B-6954-2706-EDE9-0D5645031E4A,Solomon,Mandola,25,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,DT,2020,53,ARI,0,931970,931970,459030,459030,2,2,98,2,44,51,43,72,72,97,78,78,88,98,94,77,2,0,82,0,0,0,0,0,0,0,0,0,0,99,98,81,98,0,0,0,0,0,0,8,66,26,0,0,-100,-100,-300,-400,-300,-100,-400,-200,-600,-1400,-1000,-1700,-1200,-2000,-1300,-1900,-1500,-1600,-1000,-1200,-1200,-1300,-1500,-1200
C66EDFBA-B746-67E3-1AC3-28CDC761A5A1,Chase,Okereke,28,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,DE,2022,38,ARI,0,1223420,1223420,602580,602580,4,4,98,0,36,43,25,81,76,99,80,90,68,93,99,88,72,0,76,0,0,0,0,0,0,0,0,0,0,83,98,95,72,0,0,0,0,0,0,0,0,-100,0,-200,-500,-200,-100,-300,-700,-1800,-1700,-1500,-2000,-1200,-1800,-1800,-1600,-1800,-1200,-1000,-1000,-1600,-1900,-2000,-1700,-1200,-1000,-1300
2589DCD7-DF59-6836-3F59-FA80410E747E,Kwon,Lomax,24,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,CB,2019,31,ARI,0,831930,831930,1689070,1689070,1,1,98,0,57,3,57,92,96,95,88,99,35,67,85,99,73,0,68,0,0,0,0,0,0,0,0,0,0,95,57,96,99,99,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-300,-300,-200,-600,-100,-800,-600,-1900,-1500,-1100,-2000,-1300,-1600,-1700,-1700,-1600,-1400,-1100,-1600
8AD0876D-A51F-5972-8636-0459F7E17576,Sean,Ward,23,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,S,2010,194,ARI,0,14900000,14900000,5700000,5700000,1,1,98,1,56,61,67,96,96,85,98,89,16,81,77,90,19,0,63,0,0,0,0,0,0,0,0,0,0,99,50,99,75,99,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,-100,-100,-200,0,-200,-500,-600,-300,-700,-1100,-1700
774E7CA5-4601-81EB-F802-9B7870B46FD0,Seantrel,Turner,27,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,K,2017,41,ARI,0,4000000,4000000,1600000,1600000,2,2,98,0,66,98,57,73,71,85,70,74,93,88,76,95,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-300,-100,-500,-500,-600,-600,-600,-1200,-1200,-1900,-1500,-1000,-1200,-1800
F40A32AC-8966-368C-BAC8-875B5158E16B,Donovan,Dallas,32,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,QB,2021,34,ARI,0,1301140,1301140,640860,640860,3,3,98,0,10,78,86,68,84,83,99,86,29,99,99,99,25,82,71,97,86,94,99,93,85,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-200,-100,0,-300,-400,-800,-1000,-1500,-1100,-1800,-1900,-1200,-1900,-1200,-1500,-1800,-1900,-1800,-1900,-1700,-2000,-2000,-1800,-1100,-2000
C4C0E6C2-778E-465E-D8AF-D1557A60DB7A,Marqise,Sweat,31,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,QB,2014,206,ARI,0,3600000,3600000,2000000,2000000,1,1,98,0,30,97,26,73,80,89,98,86,10,93,84,87,1,66,72,99,99,99,99,99,81,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,0,-200,-100,-300,-500,-800,-800,-1800,-1300,-1900,-1600,-1900,-1700,-1700,-1400,-1500,-2000
6C7D544E-F0A4-BCB5-A0E1-CCE3AA83F526,Sheldon,Higgins,25,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,RB,2014,213,ARI,0,2500000,2500000,1200000,1200000,2,2,98,0,83,90,20,81,87,99,96,89,57,83,88,85,11,75,83,0,0,0,0,70,78,68,99,66,99,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,-300,-200,-400,-700,-800,-1000,-1200,-1200,-2000,-1000,-1900,-1800,-1600,-1100,-1500,-1400,-1400
67A8B647-C42B-860C-6473-F29AA67964E0,Paul,Linsley,26,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,RB,2021,23,ARI,0,1383690,1383690,2809310,2809310,3,3,98,0,95,16,9,93,89,94,87,99,24,62,65,82,69,99,81,0,0,0,0,99,99,77,99,99,89,99,0,0,0,0,0,0,0,0,0,0,0,0,-200,-100,-500,-100,-300,-600,-800,-1900,-1100,-1100,-1200,-1000,-1300,-1900,-1600,-1100,-1000,-1500,-1700,-1600,-1200,-1600,-1300,-2000,-1700,-1000
99EDEEC1-EE2C-416B-9DB7-F46976576549,Devin,Kizer,22,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,WR,2015,162,ARI,0,2100000,2100000,1500000,1500000,2,2,98,3,76,36,63,93,87,91,93,98,25,98,99,98,13,99,68,0,0,0,0,97,93,74,95,91,98,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,-100,-100,-200,0,-400,-600,-500,-400,-600,-1200,-1000,-1000,-2000,-1700,-1800
E1DF9AE4-2E94-8C10-6136-4C8541F11756,Gabriel,King,27,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,WR,2018,224,ARI,0,700000,700000,0,0,1,1,98,0,27,96,14,99,99,88,95,99,22,72,77,77,8,99,99,0,0,0,0,91,99,99,99,85,99,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,0,-200,-500,-500,-100,-800,-400,-1600,-1900,-1600,-1600,-1200,-1000,-1400,-1300,-1100,-1500,-1300,-1300,-1700,-1400
DAA6FC44-1281-D035-3E96-D7E65F240E85,Troy,Jackson,27,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,WR,2016,216,ARI,0,1800000,1800000,800000,800000,1,1,98,0,34,47,99,99,98,96,71,99,99,78,82,80,93,94,99,0,0,0,0,96,91,86,84,91,96,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,-200,0,-300,-700,-300,-600,-1400,-1200,-1300,-1000,-1500,-1500,-1700,-1400,-1600,-1500,-1900,-1000
8E8A7C3D-B23C-D8D7-906E-9FA57A901E6C,Adrian,Scott,33,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,WR,2016,186,ARI,0,2200000,2200000,1100000,1100000,1,1,98,0,16,77,77,96,98,83,79,82,71,99,97,99,35,97,99,0,0,0,0,94,88,91,68,95,82,88,0,0,0,0,0,0,0,0,0,0,0,0,-200,-100,-400,-200,-600,-100,-400,-900,-1300,-1600,-2000,-2000,-1400,-1200,-2000,-1000,-1600,-2000,-1700,-1700,-1200,-1700,-1100,-1400,-1400,-2000
62DD645B-7D45-5881-096A-419AF20FF619,Darius,Hodgins,25,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,TE,2015,164,ARI,0,1400000,1400000,600000,600000,1,1,98,0,43,48,95,87,87,99,99,69,37,79,96,69,37,99,99,0,0,0,0,75,71,99,97,99,99,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,-100,-100,-300,-100,-400,-600,-800,-1200,-1200,-1300,-1200,-1500,-1400,-1700,-1400
B20AF6AD-AFDA-A3FA-0838-624F0A4439C6,Shaun,Reader,31,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,C,2020,224,ARI,0,700000,700000,100000,100000,1,1,98,0,24,4,92,56,50,99,79,95,98,95,77,95,24,0,0,0,0,0,0,0,0,99,99,0,0,86,0,0,0,0,0,0,0,0,0,0,-100,-100,-100,-200,-300,-100,-500,-500,-600,-1000,-1000,-1400,-1400,-1500,-1100,-1300,-1400,-1800,-1800,-1200,-1100,-1500,-2000,-1200,-1800,-1800,-1500,-1500
44741077-1F63-3013-8BB4-EE2631583907,Dominique,Roby,32,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OLB,2014,218,ARI,0,800000,800000,400000,400000,1,1,98,0,83,92,53,69,91,90,87,87,39,91,88,99,47,0,83,0,0,0,0,0,0,0,0,0,0,95,99,90,99,68,99,0,0,0,0,0,0,0,0,0,-100,0,-200,-400,-200,-500,-700,-800,-500,-1200,-1500,-1500,-1900,-1400,-1200,-1800,-1400,-1900,-1500,-1500,-1100,-2000,-1500,-1800
CF7D1574-9201-BA79-3572-7BF89526EE81,Chris,Avery,32,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OLB,2014,224,ARI,0,1200000,1200000,400000,400000,1,1,98,0,58,56,23,79,87,97,89,82,68,77,99,79,26,0,97,0,0,0,0,0,0,0,0,0,0,93,99,98,94,85,99,0,0,0,0,0,0,0,0,0,-100,-100,-200,0,-100,-400,-500,-700,-1000,-1600,-1700,-1100,-1700,-1900,-1500,-1900,-1600,-1400,-1600,-2000,-1800,-2000,-2000,-1400
36AE95F7-0811-F563-3ED5-A68AF8B5799B,Andy,Orr,27,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,MLB,2014,181,ARI,0,700000,700000,0,0,1,1,98,0,72,64,90,80,75,99,99,86,97,99,94,99,79,0,99,0,0,0,0,0,0,0,0,0,0,81,90,99,86,86,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,0,-100,-600,-600,-800,-900,-1200,-1200,-1700,-1600,-1700,-1700,-1800,-1800,-1700,-1800
64FCE56C-ACF6-8E8B-945D-E975F29CECBD,Trevon,Bridge,29,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,MLB,2022,112,ARI,0,744800,744800,39200,39200,4,4,98,0,70,24,92,91,80,87,99,98,35,99,99,99,78,0,99,0,0,0,0,0,0,0,0,0,0,79,85,93,93,99,99,0,0,0,0,0,-100,-300,0,-400,-600,-600,-200,-700,-1600,-1000,-1100,-1500,-1400,-1600,-1400,-1600,-1300,-1700,-1800,-1800,-1600,-1100,-1600,-1000,-1900,-1800,-1800,-1900
1CD020B9-8943-845C-0E7F-8B44349A7548,Stephen,Barnett,31,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,CB,2019,137,ARI,0,721050,721050,37950,37950,1,1,98,0,89,92,82,96,96,95,98,99,65,66,59,95,68,0,65,0,0,0,0,0,0,0,0,0,0,99,70,99,86,99,99,0,0,0,0,0,0,-200,0,0,-500,-600,-200,-400,-400,-1800,-1700,-1100,-1900,-1300,-1000,-1600,-1400,-1400,-2000,-1000,-1500,-1800,-1500,-1800,-1600,-1400,-1900,-1200
E06D9A7C-CC43-4371-D01C-503BE5B463AD,D.J.,Adams,30,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,CB,2019,115,ARI,0,741950,741950,39050,39050,1,1,98,0,29,52,88,81,96,84,95,78,87,99,99,99,54,0,70,0,0,0,0,0,0,0,0,0,0,95,70,99,90,71,99,0,0,0,0,0,0,-100,0,-300,-400,-400,-200,-600,-800,-800,-2000,-1200,-1400,-1800,-1900,-1400,-1200,-1700,-1500,-1700,-1700,-1800,-1600,-1000,-1200,-1200,-1600,-1100
ADD1115D-501B-4AEC-8B76-08C3A63442CC,Josiah,Jack,26,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,QB,2013,197,ARI,0,1200000,1200000,500000,500000,1,1,98,0,30,74,11,81,87,99,72,59,53,90,89,88,28,99,96,88,93,99,99,84,68,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-100,-600,-500,-600,-700,-1800,-1100,-1800,-1000
5B1E1EB2-31D3-118C-C053-4E3A43F0FDA3,Ramik,Doughty,31,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,QB,2014,203,ARI,0,700000,700000,100000,100000,1,1,98,0,36,4,5,87,69,99,99,85,56,91,99,99,42,77,99,92,99,79,99,99,99,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-200,-300,0,-100,-400,-200,-800,-1200,-1800,-1000,-1100,-1200,-1200,-1100,-1800,-1700,-1100
6062F681-5C0A-AB9A-B2AA-455E5B66367A,Josh,Bryant,26,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,RB,2018,102,ARI,0,700000,700000,200000,200000,1,1,98,0,88,11,57,93,93,81,77,94,19,99,99,99,47,98,93,0,0,0,0,81,99,99,85,93,99,96,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,0,-200,-200,-100,-100,-600,-700,-1900,-1700,-1500,-1000,-1200,-1300,-1000,-1400,-1100,-1100,-1000,-1800,-1200,-1700,-1500,-1200
4F64F7DD-4774-F7BB-789B-2136167C13B5,Trevor,Bunting,21,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,WR,2016,224,ARI,0,700000,700000,0,0,1,1,98,1,37,8,53,98,97,92,65,97,88,98,96,99,29,84,98,0,0,0,0,83,99,98,99,82,98,99,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,-300,0,-200,-400,-800,-900,-1500,-1900,-1600,-1800,-1800,-1900
877F6673-2E8F-FE40-CB8E-232DC8E5FCD7,Randall,Jefferson,24,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,WR,2022,111,ARI,0,745750,745750,39250,39250,4,4,98,1,91,85,58,98,96,78,81,93,32,87,96,83,79,98,82,0,0,0,0,86,92,93,82,88,98,99,0,0,0,0,0,0,0,11,35,0,2,2,0,0,0,0,-200,0,-300,-600,-600,-800,-800,-1300,-1200,-1400,-2000,-1700,-1900,-1800,-1400,-1800,-2000,-1000,-1000,-2000,-1800,-2000
9DAEC700-A65C-4BA1-A9B5-090B8B697E4E,Taron,Pittman,24,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,WR,2021,79,ARI,0,748800,748800,211200,211200,3,3,98,2,86,43,79,99,98,98,79,68,74,92,91,97,44,93,97,0,0,0,0,89,72,80,99,86,98,98,0,0,0,0,0,0,0,0,57,43,0,0,0,0,0,0,-100,0,0,-200,-200,-100,-400,-900,-1600,-1400,-1500,-1600,-1400,-1100,-1900,-1500,-1000,-1200,-1500,-1600,-1100,-1500
87566CEB-7B8D-C407-C35B-06C635192E32,Joey,Williams,24,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,TE,2011,224,ARI,0,700000,700000,0,0,1,1,98,0,73,23,96,79,87,99,99,67,45,99,94,76,8,99,99,0,0,0,0,99,90,99,91,95,99,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-100,-100,-200,-100,-300,-800,-800,-1500,-1300,-1200
129953D0-AC03-1743-F123-C720A3034BC3,Logan,Mukuamu,27,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,DT,2019,185,ARI,0,675450,675450,35550,35550,1,1,98,0,96,78,43,65,74,99,66,92,49,97,99,93,99,0,93,0,0,0,0,0,0,0,0,0,0,98,88,80,72,0,0,0,0,0,0,0,0,0,0,-100,-200,0,-200,-200,-400,-600,-300,-500,-1200,-1100,-1600,-1200,-1000,-1900,-1000,-1600,-1400,-1800,-2000,-2000,-2000,-1500,-1800,-1800
A7DE60AC-AAA7-B42F-A4CD-A0FE8BCD2A91,Michael,Fotu,24,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OLB,2012,156,ARI,0,700000,700000,0,0,1,1,98,1,38,93,44,89,90,97,72,87,63,98,99,99,12,0,96,0,0,0,0,0,0,0,0,0,0,96,84,73,96,84,81,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,-100,-100,0,-100,0,-500,-400,-800,-500,-1700,-1900,-1200,-1000,-1100
6211C1C6-75E4-2B08-CD43-FC4665A78BD0,Christian,Shelvin,29,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,CB,2017,189,ARI,0,700000,700000,0,0,1,1,98,0,38,42,78,92,96,95,99,90,79,68,91,90,58,0,70,0,0,0,0,0,0,0,0,0,0,94,70,92,78,97,99,0,0,0,0,0,0,0,0,0,0,-100,-300,-100,-100,-200,-300,-700,-500,-1200,-1900,-2000,-1700,-1000,-1700,-1100,-1500,-1600,-1300,-1200,-1500,-1800,-1900,-1000
